"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"02.05.2022 21:00 - 02.05.2022 22:00","51.77","EUR"
"02.05.2022 22:00 - 02.05.2022 23:00","21.98","EUR"
"02.05.2022 23:00 - 03.05.2022 00:00","10.26","EUR"
"03.05.2022 00:00 - 03.05.2022 01:00","8.96","EUR"
"03.05.2022 01:00 - 03.05.2022 02:00","8.44","EUR"
"03.05.2022 02:00 - 03.05.2022 03:00","8.50","EUR"
"03.05.2022 03:00 - 03.05.2022 04:00","9.17","EUR"
"03.05.2022 04:00 - 03.05.2022 05:00","10.70","EUR"
"03.05.2022 05:00 - 03.05.2022 06:00","33.41","EUR"
"03.05.2022 06:00 - 03.05.2022 07:00","106.78","EUR"
"03.05.2022 07:00 - 03.05.2022 08:00","170.06","EUR"
"03.05.2022 08:00 - 03.05.2022 09:00","90.21","EUR"
"03.05.2022 09:00 - 03.05.2022 10:00","76.57","EUR"
"03.05.2022 10:00 - 03.05.2022 11:00","74.74","EUR"
"03.05.2022 11:00 - 03.05.2022 12:00","74.13","EUR"
"03.05.2022 12:00 - 03.05.2022 13:00","75.46","EUR"
"03.05.2022 13:00 - 03.05.2022 14:00","75.17","EUR"
"03.05.2022 14:00 - 03.05.2022 15:00","73.75","EUR"
"03.05.2022 15:00 - 03.05.2022 16:00","74.14","EUR"
"03.05.2022 16:00 - 03.05.2022 17:00","89.87","EUR"
"03.05.2022 17:00 - 03.05.2022 18:00","115.64","EUR"
"03.05.2022 18:00 - 03.05.2022 19:00","238.99","EUR"
"03.05.2022 19:00 - 03.05.2022 20:00","269.94","EUR"
"03.05.2022 20:00 - 03.05.2022 21:00","270.23","EUR"
"03.05.2022 21:00 - 03.05.2022 22:00","261.77","EUR"
"03.05.2022 22:00 - 03.05.2022 23:00","247.14","EUR"
"03.05.2022 23:00 - 04.05.2022 00:00","221.84","EUR"
"04.05.2022 00:00 - 04.05.2022 01:00","109.77","EUR"
"04.05.2022 01:00 - 04.05.2022 02:00","99.03","EUR"
"04.05.2022 02:00 - 04.05.2022 03:00","99.08","EUR"
"04.05.2022 03:00 - 04.05.2022 04:00","108.84","EUR"
"04.05.2022 04:00 - 04.05.2022 05:00","120.09","EUR"
"04.05.2022 05:00 - 04.05.2022 06:00","149.09","EUR"
"04.05.2022 06:00 - 04.05.2022 07:00","256.58","EUR"
"04.05.2022 07:00 - 04.05.2022 08:00","296.90","EUR"
"04.05.2022 08:00 - 04.05.2022 09:00","280.10","EUR"
"04.05.2022 09:00 - 04.05.2022 10:00","255.09","EUR"
"04.05.2022 10:00 - 04.05.2022 11:00","226.01","EUR"
"04.05.2022 11:00 - 04.05.2022 12:00","209.41","EUR"
"04.05.2022 12:00 - 04.05.2022 13:00","204.64","EUR"
"04.05.2022 13:00 - 04.05.2022 14:00","154.88","EUR"
"04.05.2022 14:00 - 04.05.2022 15:00","142.60","EUR"
"04.05.2022 15:00 - 04.05.2022 16:00","135.08","EUR"
"04.05.2022 16:00 - 04.05.2022 17:00","199.09","EUR"
"04.05.2022 17:00 - 04.05.2022 18:00","224.98","EUR"
"04.05.2022 18:00 - 04.05.2022 19:00","243.98","EUR"
"04.05.2022 19:00 - 04.05.2022 20:00","272.22","EUR"
"04.05.2022 20:00 - 04.05.2022 21:00","272.49","EUR"
"04.05.2022 21:00 - 04.05.2022 22:00","239.01","EUR"
"04.05.2022 22:00 - 04.05.2022 23:00","226.02","EUR"
"04.05.2022 23:00 - 05.05.2022 00:00","111.75","EUR"
"05.05.2022 00:00 - 05.05.2022 01:00","46.34","EUR"
"05.05.2022 01:00 - 05.05.2022 02:00","33.67","EUR"
"05.05.2022 02:00 - 05.05.2022 03:00","32.82","EUR"
"05.05.2022 03:00 - 05.05.2022 04:00","34.18","EUR"
"05.05.2022 04:00 - 05.05.2022 05:00","36.61","EUR"
"05.05.2022 05:00 - 05.05.2022 06:00","82.73","EUR"
"05.05.2022 06:00 - 05.05.2022 07:00","222.53","EUR"
"05.05.2022 07:00 - 05.05.2022 08:00","255.06","EUR"
"05.05.2022 08:00 - 05.05.2022 09:00","259.71","EUR"
"05.05.2022 09:00 - 05.05.2022 10:00","245.12","EUR"
"05.05.2022 10:00 - 05.05.2022 11:00","227.75","EUR"
"05.05.2022 11:00 - 05.05.2022 12:00","224.89","EUR"
"05.05.2022 12:00 - 05.05.2022 13:00","217.49","EUR"
"05.05.2022 13:00 - 05.05.2022 14:00","155.73","EUR"
"05.05.2022 14:00 - 05.05.2022 15:00","100.03","EUR"
"05.05.2022 15:00 - 05.05.2022 16:00","99.35","EUR"
"05.05.2022 16:00 - 05.05.2022 17:00","99.35","EUR"
"05.05.2022 17:00 - 05.05.2022 18:00","128.75","EUR"
"05.05.2022 18:00 - 05.05.2022 19:00","181.49","EUR"
"05.05.2022 19:00 - 05.05.2022 20:00","175.00","EUR"
"05.05.2022 20:00 - 05.05.2022 21:00","115.27","EUR"
"05.05.2022 21:00 - 05.05.2022 22:00","125.62","EUR"
"05.05.2022 22:00 - 05.05.2022 23:00","60.00","EUR"
"05.05.2022 23:00 - 06.05.2022 00:00","28.20","EUR"
"06.05.2022 00:00 - 06.05.2022 01:00","17.99","EUR"
"06.05.2022 01:00 - 06.05.2022 02:00","18.18","EUR"
"06.05.2022 02:00 - 06.05.2022 03:00","20.91","EUR"
"06.05.2022 03:00 - 06.05.2022 04:00","28.09","EUR"
"06.05.2022 04:00 - 06.05.2022 05:00","29.92","EUR"
"06.05.2022 05:00 - 06.05.2022 06:00","126.96","EUR"
"06.05.2022 06:00 - 06.05.2022 07:00","225.40","EUR"
"06.05.2022 07:00 - 06.05.2022 08:00","274.92","EUR"
"06.05.2022 08:00 - 06.05.2022 09:00","262.97","EUR"
"06.05.2022 09:00 - 06.05.2022 10:00","229.46","EUR"
"06.05.2022 10:00 - 06.05.2022 11:00","213.18","EUR"
"06.05.2022 11:00 - 06.05.2022 12:00","207.95","EUR"
"06.05.2022 12:00 - 06.05.2022 13:00","165.28","EUR"
"06.05.2022 13:00 - 06.05.2022 14:00","104.09","EUR"
"06.05.2022 14:00 - 06.05.2022 15:00","75.92","EUR"
"06.05.2022 15:00 - 06.05.2022 16:00","27.93","EUR"
"06.05.2022 16:00 - 06.05.2022 17:00","9.42","EUR"
"06.05.2022 17:00 - 06.05.2022 18:00","22.95","EUR"
"06.05.2022 18:00 - 06.05.2022 19:00","26.95","EUR"
"06.05.2022 19:00 - 06.05.2022 20:00","10.01","EUR"
"06.05.2022 20:00 - 06.05.2022 21:00","7.16","EUR"
"06.05.2022 21:00 - 06.05.2022 22:00","6.20","EUR"
"06.05.2022 22:00 - 06.05.2022 23:00","4.49","EUR"
"06.05.2022 23:00 - 07.05.2022 00:00","3.64","EUR"
"07.05.2022 00:00 - 07.05.2022 01:00","3.53","EUR"
"07.05.2022 01:00 - 07.05.2022 02:00","2.93","EUR"
"07.05.2022 02:00 - 07.05.2022 03:00","1.96","EUR"
"07.05.2022 03:00 - 07.05.2022 04:00","1.38","EUR"
"07.05.2022 04:00 - 07.05.2022 05:00","1.03","EUR"
"07.05.2022 05:00 - 07.05.2022 06:00","1.75","EUR"
"07.05.2022 06:00 - 07.05.2022 07:00","3.07","EUR"
"07.05.2022 07:00 - 07.05.2022 08:00","4.97","EUR"
"07.05.2022 08:00 - 07.05.2022 09:00","5.89","EUR"
"07.05.2022 09:00 - 07.05.2022 10:00","20.19","EUR"
"07.05.2022 10:00 - 07.05.2022 11:00","74.42","EUR"
"07.05.2022 11:00 - 07.05.2022 12:00","97.71","EUR"
"07.05.2022 12:00 - 07.05.2022 13:00","101.81","EUR"
"07.05.2022 13:00 - 07.05.2022 14:00","76.51","EUR"
"07.05.2022 14:00 - 07.05.2022 15:00","25.97","EUR"
"07.05.2022 15:00 - 07.05.2022 16:00","25.94","EUR"
"07.05.2022 16:00 - 07.05.2022 17:00","5.99","EUR"
"07.05.2022 17:00 - 07.05.2022 18:00","25.98","EUR"
"07.05.2022 18:00 - 07.05.2022 19:00","96.89","EUR"
"07.05.2022 19:00 - 07.05.2022 20:00","85.03","EUR"
"07.05.2022 20:00 - 07.05.2022 21:00","85.09","EUR"
"07.05.2022 21:00 - 07.05.2022 22:00","99.05","EUR"
"07.05.2022 22:00 - 07.05.2022 23:00","11.97","EUR"
"07.05.2022 23:00 - 08.05.2022 00:00","6.66","EUR"
"08.05.2022 00:00 - 08.05.2022 01:00","7.90","EUR"
"08.05.2022 01:00 - 08.05.2022 02:00","8.19","EUR"
"08.05.2022 02:00 - 08.05.2022 03:00","9.66","EUR"
"08.05.2022 03:00 - 08.05.2022 04:00","11.47","EUR"
"08.05.2022 04:00 - 08.05.2022 05:00","11.89","EUR"
"08.05.2022 05:00 - 08.05.2022 06:00","19.54","EUR"
"08.05.2022 06:00 - 08.05.2022 07:00","20.83","EUR"
"08.05.2022 07:00 - 08.05.2022 08:00","27.95","EUR"
"08.05.2022 08:00 - 08.05.2022 09:00","26.88","EUR"
"08.05.2022 09:00 - 08.05.2022 10:00","60.19","EUR"
"08.05.2022 10:00 - 08.05.2022 11:00","25.95","EUR"
"08.05.2022 11:00 - 08.05.2022 12:00","25.94","EUR"
"08.05.2022 12:00 - 08.05.2022 13:00","17.00","EUR"
"08.05.2022 13:00 - 08.05.2022 14:00","17.23","EUR"
"08.05.2022 14:00 - 08.05.2022 15:00","20.95","EUR"
"08.05.2022 15:00 - 08.05.2022 16:00","46.08","EUR"
"08.05.2022 16:00 - 08.05.2022 17:00","97.22","EUR"
"08.05.2022 17:00 - 08.05.2022 18:00","104.13","EUR"
"08.05.2022 18:00 - 08.05.2022 19:00","139.23","EUR"
"08.05.2022 19:00 - 08.05.2022 20:00","166.61","EUR"
"08.05.2022 20:00 - 08.05.2022 21:00","192.33","EUR"
"08.05.2022 21:00 - 08.05.2022 22:00","184.72","EUR"
"08.05.2022 22:00 - 08.05.2022 23:00","165.79","EUR"
"08.05.2022 23:00 - 09.05.2022 00:00","123.57","EUR"
"09.05.2022 00:00 - 09.05.2022 01:00","111.19","EUR"
"09.05.2022 01:00 - 09.05.2022 02:00","101.18","EUR"
"09.05.2022 02:00 - 09.05.2022 03:00","101.18","EUR"
"09.05.2022 03:00 - 09.05.2022 04:00","103.88","EUR"
"09.05.2022 04:00 - 09.05.2022 05:00","110.50","EUR"
"09.05.2022 05:00 - 09.05.2022 06:00","134.77","EUR"
"09.05.2022 06:00 - 09.05.2022 07:00","234.24","EUR"
"09.05.2022 07:00 - 09.05.2022 08:00","256.23","EUR"
"09.05.2022 08:00 - 09.05.2022 09:00","250.04","EUR"
"09.05.2022 09:00 - 09.05.2022 10:00","219.21","EUR"
"09.05.2022 10:00 - 09.05.2022 11:00","199.95","EUR"
"09.05.2022 11:00 - 09.05.2022 12:00","194.39","EUR"
"09.05.2022 12:00 - 09.05.2022 13:00","185.51","EUR"
"09.05.2022 13:00 - 09.05.2022 14:00","183.46","EUR"
"09.05.2022 14:00 - 09.05.2022 15:00","175.24","EUR"
"09.05.2022 15:00 - 09.05.2022 16:00","179.53","EUR"
"09.05.2022 16:00 - 09.05.2022 17:00","132.86","EUR"
"09.05.2022 17:00 - 09.05.2022 18:00","177.92","EUR"
"09.05.2022 18:00 - 09.05.2022 19:00","202.89","EUR"
"09.05.2022 19:00 - 09.05.2022 20:00","202.28","EUR"
"09.05.2022 20:00 - 09.05.2022 21:00","201.89","EUR"
"09.05.2022 21:00 - 09.05.2022 22:00","200.07","EUR"
"09.05.2022 22:00 - 09.05.2022 23:00","140.09","EUR"
"09.05.2022 23:00 - 10.05.2022 00:00","14.45","EUR"
"10.05.2022 00:00 - 10.05.2022 01:00","12.76","EUR"
"10.05.2022 01:00 - 10.05.2022 02:00","12.23","EUR"
"10.05.2022 02:00 - 10.05.2022 03:00","12.19","EUR"
"10.05.2022 03:00 - 10.05.2022 04:00","12.38","EUR"
"10.05.2022 04:00 - 10.05.2022 05:00","12.78","EUR"
"10.05.2022 05:00 - 10.05.2022 06:00","18.99","EUR"
"10.05.2022 06:00 - 10.05.2022 07:00","29.95","EUR"
"10.05.2022 07:00 - 10.05.2022 08:00","196.03","EUR"
"10.05.2022 08:00 - 10.05.2022 09:00","198.65","EUR"
"10.05.2022 09:00 - 10.05.2022 10:00","195.54","EUR"
"10.05.2022 10:00 - 10.05.2022 11:00","108.57","EUR"
"10.05.2022 11:00 - 10.05.2022 12:00","99.10","EUR"
"10.05.2022 12:00 - 10.05.2022 13:00","99.02","EUR"
"10.05.2022 13:00 - 10.05.2022 14:00","86.31","EUR"
"10.05.2022 14:00 - 10.05.2022 15:00","76.76","EUR"
"10.05.2022 15:00 - 10.05.2022 16:00","55.09","EUR"
"10.05.2022 16:00 - 10.05.2022 17:00","49.47","EUR"
"10.05.2022 17:00 - 10.05.2022 18:00","96.20","EUR"
"10.05.2022 18:00 - 10.05.2022 19:00","93.95","EUR"
"10.05.2022 19:00 - 10.05.2022 20:00","53.18","EUR"
"10.05.2022 20:00 - 10.05.2022 21:00","50.10","EUR"
"10.05.2022 21:00 - 10.05.2022 22:00","31.54","EUR"
"10.05.2022 22:00 - 10.05.2022 23:00","30.00","EUR"
"10.05.2022 23:00 - 11.05.2022 00:00","25.95","EUR"
"11.05.2022 00:00 - 11.05.2022 01:00","7.37","EUR"
"11.05.2022 01:00 - 11.05.2022 02:00","6.90","EUR"
"11.05.2022 02:00 - 11.05.2022 03:00","6.66","EUR"
"11.05.2022 03:00 - 11.05.2022 04:00","6.63","EUR"
"11.05.2022 04:00 - 11.05.2022 05:00","7.12","EUR"
"11.05.2022 05:00 - 11.05.2022 06:00","15.21","EUR"
"11.05.2022 06:00 - 11.05.2022 07:00","117.66","EUR"
"11.05.2022 07:00 - 11.05.2022 08:00","175.02","EUR"
"11.05.2022 08:00 - 11.05.2022 09:00","189.54","EUR"
"11.05.2022 09:00 - 11.05.2022 10:00","183.91","EUR"
"11.05.2022 10:00 - 11.05.2022 11:00","144.90","EUR"
"11.05.2022 11:00 - 11.05.2022 12:00","97.53","EUR"
"11.05.2022 12:00 - 11.05.2022 13:00","96.55","EUR"
"11.05.2022 13:00 - 11.05.2022 14:00","95.10","EUR"
"11.05.2022 14:00 - 11.05.2022 15:00","29.94","EUR"
"11.05.2022 15:00 - 11.05.2022 16:00","31.26","EUR"
"11.05.2022 16:00 - 11.05.2022 17:00","79.05","EUR"
"11.05.2022 17:00 - 11.05.2022 18:00","117.60","EUR"
"11.05.2022 18:00 - 11.05.2022 19:00","175.04","EUR"
"11.05.2022 19:00 - 11.05.2022 20:00","175.05","EUR"
"11.05.2022 20:00 - 11.05.2022 21:00","163.31","EUR"
"11.05.2022 21:00 - 11.05.2022 22:00","139.96","EUR"
"11.05.2022 22:00 - 11.05.2022 23:00","81.49","EUR"
"11.05.2022 23:00 - 12.05.2022 00:00","32.43","EUR"
"12.05.2022 00:00 - 12.05.2022 01:00","35.33","EUR"
"12.05.2022 01:00 - 12.05.2022 02:00","49.32","EUR"
"12.05.2022 02:00 - 12.05.2022 03:00","71.42","EUR"
"12.05.2022 03:00 - 12.05.2022 04:00","84.13","EUR"
"12.05.2022 04:00 - 12.05.2022 05:00","47.12","EUR"
"12.05.2022 05:00 - 12.05.2022 06:00","94.34","EUR"
"12.05.2022 06:00 - 12.05.2022 07:00","122.27","EUR"
"12.05.2022 07:00 - 12.05.2022 08:00","132.27","EUR"
"12.05.2022 08:00 - 12.05.2022 09:00","137.00","EUR"
"12.05.2022 09:00 - 12.05.2022 10:00","138.09","EUR"
"12.05.2022 10:00 - 12.05.2022 11:00","132.11","EUR"
"12.05.2022 11:00 - 12.05.2022 12:00","150.16","EUR"
"12.05.2022 12:00 - 12.05.2022 13:00","124.20","EUR"
"12.05.2022 13:00 - 12.05.2022 14:00","87.91","EUR"
"12.05.2022 14:00 - 12.05.2022 15:00","86.54","EUR"
"12.05.2022 15:00 - 12.05.2022 16:00","90.50","EUR"
"12.05.2022 16:00 - 12.05.2022 17:00","94.98","EUR"
"12.05.2022 17:00 - 12.05.2022 18:00","94.61","EUR"
"12.05.2022 18:00 - 12.05.2022 19:00","110.40","EUR"
"12.05.2022 19:00 - 12.05.2022 20:00","142.34","EUR"
"12.05.2022 20:00 - 12.05.2022 21:00","165.04","EUR"
"12.05.2022 21:00 - 12.05.2022 22:00","165.02","EUR"
"12.05.2022 22:00 - 12.05.2022 23:00","119.67","EUR"
"12.05.2022 23:00 - 13.05.2022 00:00","40.04","EUR"
"13.05.2022 00:00 - 13.05.2022 01:00","65.49","EUR"
"13.05.2022 01:00 - 13.05.2022 02:00","50.10","EUR"
"13.05.2022 02:00 - 13.05.2022 03:00","50.08","EUR"
"13.05.2022 03:00 - 13.05.2022 04:00","50.09","EUR"
"13.05.2022 04:00 - 13.05.2022 05:00","74.86","EUR"
"13.05.2022 05:00 - 13.05.2022 06:00","133.26","EUR"
"13.05.2022 06:00 - 13.05.2022 07:00","226.93","EUR"
"13.05.2022 07:00 - 13.05.2022 08:00","242.74","EUR"
"13.05.2022 08:00 - 13.05.2022 09:00","242.29","EUR"
"13.05.2022 09:00 - 13.05.2022 10:00","225.02","EUR"
"13.05.2022 10:00 - 13.05.2022 11:00","168.78","EUR"
"13.05.2022 11:00 - 13.05.2022 12:00","120.00","EUR"
"13.05.2022 12:00 - 13.05.2022 13:00","106.66","EUR"
"13.05.2022 13:00 - 13.05.2022 14:00","102.61","EUR"
"13.05.2022 14:00 - 13.05.2022 15:00","99.63","EUR"
"13.05.2022 15:00 - 13.05.2022 16:00","93.48","EUR"
"13.05.2022 16:00 - 13.05.2022 17:00","99.04","EUR"
"13.05.2022 17:00 - 13.05.2022 18:00","117.36","EUR"
"13.05.2022 18:00 - 13.05.2022 19:00","133.30","EUR"
"13.05.2022 19:00 - 13.05.2022 20:00","220.36","EUR"
"13.05.2022 20:00 - 13.05.2022 21:00","118.50","EUR"
"13.05.2022 21:00 - 13.05.2022 22:00","115.77","EUR"
"13.05.2022 22:00 - 13.05.2022 23:00","74.94","EUR"
"13.05.2022 23:00 - 14.05.2022 00:00","54.10","EUR"
"14.05.2022 00:00 - 14.05.2022 01:00","90.03","EUR"
"14.05.2022 01:00 - 14.05.2022 02:00","71.87","EUR"
"14.05.2022 02:00 - 14.05.2022 03:00","65.28","EUR"
"14.05.2022 03:00 - 14.05.2022 04:00","67.79","EUR"
"14.05.2022 04:00 - 14.05.2022 05:00","77.29","EUR"
"14.05.2022 05:00 - 14.05.2022 06:00","117.33","EUR"
"14.05.2022 06:00 - 14.05.2022 07:00","124.22","EUR"
"14.05.2022 07:00 - 14.05.2022 08:00","127.21","EUR"
"14.05.2022 08:00 - 14.05.2022 09:00","130.73","EUR"
"14.05.2022 09:00 - 14.05.2022 10:00","124.08","EUR"
"14.05.2022 10:00 - 14.05.2022 11:00","117.78","EUR"
"14.05.2022 11:00 - 14.05.2022 12:00","104.41","EUR"
"14.05.2022 12:00 - 14.05.2022 13:00","112.89","EUR"
"14.05.2022 13:00 - 14.05.2022 14:00","106.28","EUR"
"14.05.2022 14:00 - 14.05.2022 15:00","93.75","EUR"
"14.05.2022 15:00 - 14.05.2022 16:00","96.36","EUR"
"14.05.2022 16:00 - 14.05.2022 17:00","103.36","EUR"
"14.05.2022 17:00 - 14.05.2022 18:00","107.22","EUR"
"14.05.2022 18:00 - 14.05.2022 19:00","128.64","EUR"
"14.05.2022 19:00 - 14.05.2022 20:00","159.36","EUR"
"14.05.2022 20:00 - 14.05.2022 21:00","178.78","EUR"
"14.05.2022 21:00 - 14.05.2022 22:00","166.26","EUR"
"14.05.2022 22:00 - 14.05.2022 23:00","103.05","EUR"
"14.05.2022 23:00 - 15.05.2022 00:00","61.51","EUR"
"15.05.2022 00:00 - 15.05.2022 01:00","94.70","EUR"
"15.05.2022 01:00 - 15.05.2022 02:00","36.33","EUR"
"15.05.2022 02:00 - 15.05.2022 03:00","24.99","EUR"
"15.05.2022 03:00 - 15.05.2022 04:00","9.98","EUR"
"15.05.2022 04:00 - 15.05.2022 05:00","7.10","EUR"
"15.05.2022 05:00 - 15.05.2022 06:00","43.09","EUR"
"15.05.2022 06:00 - 15.05.2022 07:00","7.39","EUR"
"15.05.2022 07:00 - 15.05.2022 08:00","108.52","EUR"
"15.05.2022 08:00 - 15.05.2022 09:00","111.31","EUR"
"15.05.2022 09:00 - 15.05.2022 10:00","107.95","EUR"
"15.05.2022 10:00 - 15.05.2022 11:00","85.75","EUR"
"15.05.2022 11:00 - 15.05.2022 12:00","48.06","EUR"
"15.05.2022 12:00 - 15.05.2022 13:00","41.36","EUR"
"15.05.2022 13:00 - 15.05.2022 14:00","7.28","EUR"
"15.05.2022 14:00 - 15.05.2022 15:00","7.04","EUR"
"15.05.2022 15:00 - 15.05.2022 16:00","7.07","EUR"
"15.05.2022 16:00 - 15.05.2022 17:00","34.54","EUR"
"15.05.2022 17:00 - 15.05.2022 18:00","107.77","EUR"
"15.05.2022 18:00 - 15.05.2022 19:00","139.97","EUR"
"15.05.2022 19:00 - 15.05.2022 20:00","172.44","EUR"
"15.05.2022 20:00 - 15.05.2022 21:00","166.77","EUR"
"15.05.2022 21:00 - 15.05.2022 22:00","177.42","EUR"
"15.05.2022 22:00 - 15.05.2022 23:00","130.01","EUR"
"15.05.2022 23:00 - 16.05.2022 00:00","70.01","EUR"
"16.05.2022 00:00 - 16.05.2022 01:00","7.33","EUR"
"16.05.2022 01:00 - 16.05.2022 02:00","6.78","EUR"
"16.05.2022 02:00 - 16.05.2022 03:00","6.17","EUR"
"16.05.2022 03:00 - 16.05.2022 04:00","6.53","EUR"
"16.05.2022 04:00 - 16.05.2022 05:00","7.30","EUR"
"16.05.2022 05:00 - 16.05.2022 06:00","80.00","EUR"
"16.05.2022 06:00 - 16.05.2022 07:00","139.21","EUR"
"16.05.2022 07:00 - 16.05.2022 08:00","235.63","EUR"
"16.05.2022 08:00 - 16.05.2022 09:00","245.06","EUR"
"16.05.2022 09:00 - 16.05.2022 10:00","188.47","EUR"
"16.05.2022 10:00 - 16.05.2022 11:00","183.37","EUR"
"16.05.2022 11:00 - 16.05.2022 12:00","183.52","EUR"
"16.05.2022 12:00 - 16.05.2022 13:00","179.96","EUR"
"16.05.2022 13:00 - 16.05.2022 14:00","143.56","EUR"
"16.05.2022 14:00 - 16.05.2022 15:00","135.49","EUR"
"16.05.2022 15:00 - 16.05.2022 16:00","145.62","EUR"
"16.05.2022 16:00 - 16.05.2022 17:00","146.04","EUR"
"16.05.2022 17:00 - 16.05.2022 18:00","165.09","EUR"
"16.05.2022 18:00 - 16.05.2022 19:00","179.33","EUR"
"16.05.2022 19:00 - 16.05.2022 20:00","180.02","EUR"
"16.05.2022 20:00 - 16.05.2022 21:00","179.18","EUR"
"16.05.2022 21:00 - 16.05.2022 22:00","178.28","EUR"
"16.05.2022 22:00 - 16.05.2022 23:00","135.80","EUR"
"16.05.2022 23:00 - 17.05.2022 00:00","34.95","EUR"
"17.05.2022 00:00 - 17.05.2022 01:00","11.95","EUR"
"17.05.2022 01:00 - 17.05.2022 02:00","10.26","EUR"
"17.05.2022 02:00 - 17.05.2022 03:00","9.08","EUR"
"17.05.2022 03:00 - 17.05.2022 04:00","10.61","EUR"
"17.05.2022 04:00 - 17.05.2022 05:00","8.54","EUR"
"17.05.2022 05:00 - 17.05.2022 06:00","28.71","EUR"
"17.05.2022 06:00 - 17.05.2022 07:00","70.03","EUR"
"17.05.2022 07:00 - 17.05.2022 08:00","175.70","EUR"
"17.05.2022 08:00 - 17.05.2022 09:00","179.94","EUR"
"17.05.2022 09:00 - 17.05.2022 10:00","184.95","EUR"
"17.05.2022 10:00 - 17.05.2022 11:00","231.99","EUR"
"17.05.2022 11:00 - 17.05.2022 12:00","216.29","EUR"
"17.05.2022 12:00 - 17.05.2022 13:00","208.09","EUR"
"17.05.2022 13:00 - 17.05.2022 14:00","197.46","EUR"
"17.05.2022 14:00 - 17.05.2022 15:00","189.24","EUR"
"17.05.2022 15:00 - 17.05.2022 16:00","187.97","EUR"
"17.05.2022 16:00 - 17.05.2022 17:00","204.12","EUR"
"17.05.2022 17:00 - 17.05.2022 18:00","237.13","EUR"
"17.05.2022 18:00 - 17.05.2022 19:00","251.82","EUR"
"17.05.2022 19:00 - 17.05.2022 20:00","290.00","EUR"
"17.05.2022 20:00 - 17.05.2022 21:00","291.05","EUR"
"17.05.2022 21:00 - 17.05.2022 22:00","250.00","EUR"
"17.05.2022 22:00 - 17.05.2022 23:00","200.63","EUR"
"17.05.2022 23:00 - 18.05.2022 00:00","130.07","EUR"
"18.05.2022 00:00 - 18.05.2022 01:00","23.16","EUR"
"18.05.2022 01:00 - 18.05.2022 02:00","18.49","EUR"
"18.05.2022 02:00 - 18.05.2022 03:00","12.58","EUR"
"18.05.2022 03:00 - 18.05.2022 04:00","12.58","EUR"
"18.05.2022 04:00 - 18.05.2022 05:00","19.93","EUR"
"18.05.2022 05:00 - 18.05.2022 06:00","143.34","EUR"
"18.05.2022 06:00 - 18.05.2022 07:00","199.18","EUR"
"18.05.2022 07:00 - 18.05.2022 08:00","299.91","EUR"
"18.05.2022 08:00 - 18.05.2022 09:00","360.89","EUR"
"18.05.2022 09:00 - 18.05.2022 10:00","249.99","EUR"
"18.05.2022 10:00 - 18.05.2022 11:00","179.17","EUR"
"18.05.2022 11:00 - 18.05.2022 12:00","202.46","EUR"
"18.05.2022 12:00 - 18.05.2022 13:00","174.66","EUR"
"18.05.2022 13:00 - 18.05.2022 14:00","177.03","EUR"
"18.05.2022 14:00 - 18.05.2022 15:00","172.47","EUR"
"18.05.2022 15:00 - 18.05.2022 16:00","174.61","EUR"
"18.05.2022 16:00 - 18.05.2022 17:00","193.10","EUR"
"18.05.2022 17:00 - 18.05.2022 18:00","211.64","EUR"
"18.05.2022 18:00 - 18.05.2022 19:00","235.41","EUR"
"18.05.2022 19:00 - 18.05.2022 20:00","280.10","EUR"
"18.05.2022 20:00 - 18.05.2022 21:00","273.28","EUR"
"18.05.2022 21:00 - 18.05.2022 22:00","249.99","EUR"
"18.05.2022 22:00 - 18.05.2022 23:00","225.05","EUR"
"18.05.2022 23:00 - 19.05.2022 00:00","94.72","EUR"
"19.05.2022 00:00 - 19.05.2022 01:00","120.00","EUR"
"19.05.2022 01:00 - 19.05.2022 02:00","110.06","EUR"
"19.05.2022 02:00 - 19.05.2022 03:00","63.12","EUR"
"19.05.2022 03:00 - 19.05.2022 04:00","66.46","EUR"
"19.05.2022 04:00 - 19.05.2022 05:00","87.88","EUR"
"19.05.2022 05:00 - 19.05.2022 06:00","140.00","EUR"
"19.05.2022 06:00 - 19.05.2022 07:00","240.29","EUR"
"19.05.2022 07:00 - 19.05.2022 08:00","300.08","EUR"
"19.05.2022 08:00 - 19.05.2022 09:00","331.25","EUR"
"19.05.2022 09:00 - 19.05.2022 10:00","260.83","EUR"
"19.05.2022 10:00 - 19.05.2022 11:00","275.93","EUR"
"19.05.2022 11:00 - 19.05.2022 12:00","363.10","EUR"
"19.05.2022 12:00 - 19.05.2022 13:00","355.01","EUR"
"19.05.2022 13:00 - 19.05.2022 14:00","250.00","EUR"
"19.05.2022 14:00 - 19.05.2022 15:00","250.00","EUR"
"19.05.2022 15:00 - 19.05.2022 16:00","240.30","EUR"
"19.05.2022 16:00 - 19.05.2022 17:00","246.21","EUR"
"19.05.2022 17:00 - 19.05.2022 18:00","368.88","EUR"
"19.05.2022 18:00 - 19.05.2022 19:00","250.00","EUR"
"19.05.2022 19:00 - 19.05.2022 20:00","269.27","EUR"
"19.05.2022 20:00 - 19.05.2022 21:00","266.84","EUR"
"19.05.2022 21:00 - 19.05.2022 22:00","246.92","EUR"
"19.05.2022 22:00 - 19.05.2022 23:00","228.76","EUR"
